airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-18 00:47:00,60,80,96,84,88,48,44,32,28,36,40,20,548,294,304,350,260,228,178,197,278,269,284,195,1114,2210,2702,2700,3028,1693,1898,1283,650,1684,2070,1076,1086,2307,4612,4446,5567,3291,3329,1924,1146,2997,3662,1680,85.0,26.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 00:53:00,72,72,108,76,80,44,40,28,28,44,24,24,304,265,330,348,215,241,165,216,286,271,237,227,1763,2058,3012,2633,2624,1717,1493,1368,809,1897,1416,1290,1719,2521,5851,4188,5041,3186,2536,1704,1424,3605,2534,2060,85.0,26.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 01:54:00,76,44,36,28,32,44,20,28,28,36,20,12,186,246,162,216,295,280,239,220,162,193,83,34,2428,1804,1444,1332,778,2033,1392,1205,1575,1451,1258,200,4834,3084,2612,1608,1522,3844,2204,2486,2054,2732,1795,227,82.0,25.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 02:53:00,28,44,24,24,32,36,20,8,12,8,8,12,286,271,237,227,166,189,80,53,51,61,20,14,809,1897,1416,1290,1603,1457,1274,172,640,482,482,514,1424,3605,2534,2060,2421,2770,1797,264,1271,1061,597,766,81.0,25.0,3.0,0.0,8.0,6.0,1.0,0.0,0.0,2,3
KATL,2023-07-18 03:33:00,20,28,36,28,8,12,8,8,12,12,0,12,198,213,157,120,79,39,53,44,9,79,44,1,1129,1351,1831,1189,314,735,354,526,355,583,185,236,1685,2432,3063,1914,296,1340,620,887,679,740,50,334,79.0,27.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 03:40:00,28,28,40,16,12,8,8,12,8,8,4,8,213,156,183,97,18,59,63,9,15,82,35,0,1174,1603,1400,1203,212,653,617,321,558,405,98,309,2748,2072,2387,1778,256,1426,992,483,721,521,177,352,79.0,27.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 04:15:00,32,12,12,8,8,12,12,0,8,4,0,0,151,90,37,37,65,8,31,92,2,1,7,0,1210,543,744,385,490,288,688,167,234,192,6,38,1500,971,1386,427,929,697,462,465,230,299,0,63,79.0,27.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 04:18:00,28,8,12,8,8,12,12,0,12,0,0,0,120,79,39,53,44,9,79,44,1,8,0,1,1189,314,735,354,526,355,583,185,236,171,4,46,1914,296,1340,620,887,679,740,50,334,195,0,647,79.0,27.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 04:38:00,8,12,8,8,12,8,4,8,0,0,0,0,53,51,61,20,14,83,35,0,8,0,1,0,172,640,482,482,514,475,89,267,75,6,115,356,264,1271,1061,597,766,521,133,364,32,0,647,154,77.0,28.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
KATL,2023-07-18 04:52:00,12,4,12,12,8,4,8,0,0,0,0,0,50,58,24,14,83,35,0,8,0,1,0,1,649,468,468,426,579,63,289,92,5,113,359,12,1279,854,740,843,527,37,407,85,0,647,154,37,77.0,28.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,2,2
