airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-06-03 00:53:00,100,96,100,60,32,24,32,24,28,28,16,16,475,381,325,333,387,328,361,334,443,398,181,125,2016,3026,3110,2406,1328,991,1042,870,1251,1053,971,947,1978,2665,3830,2790,2160,1985,2669,1082,2634,1544,2297,943,80,9,6,0,8,7,1,0,False,2,3
KATL,2023-06-03 01:45:00,52,28,24,24,32,28,12,24,20,8,24,16,295,345,368,321,443,388,310,119,138,108,46,28,1957,1201,1150,792,1134,1497,588,1313,355,935,774,1179,2242,2096,2701,1356,1851,2091,1816,2147,737,1348,1845,1564,77,9,5,0,8,7,1,0,False,2,3
KATL,2023-06-03 01:52:00,40,24,32,20,32,24,20,16,16,16,20,8,355,345,375,309,466,377,208,123,140,57,44,22,1310,984,1111,774,1107,1293,854,1077,507,732,931,890,2192,1985,2595,1023,2661,1456,2466,981,1352,1398,1589,1043,77,9,5,0,8,7,1,0,False,2,3
KATL,2023-06-03 02:53:00,28,28,16,16,20,12,20,8,16,8,12,12,443,398,181,125,139,63,37,24,30,39,9,7,1251,1053,971,947,646,644,969,801,355,865,367,566,2634,1544,2297,943,1517,1255,1803,816,920,779,1352,701,76,9,5,0,8,7,0,0,False,2,3
KATL,2023-06-03 03:04:00,20,24,16,16,16,20,12,8,8,16,12,4,389,266,102,146,60,55,17,27,50,9,7,6,1427,843,1124,397,849,826,1046,235,593,567,735,34,1635,2628,1328,804,1778,1545,1250,794,619,1607,759,69,76,9,5,0,8,7,0,0,False,2,2
KATL,2023-06-03 03:29:00,24,16,12,24,16,4,12,12,12,8,0,0,134,124,125,50,28,16,32,36,10,6,6,4,1162,517,931,768,1157,106,541,738,515,316,4,6,2185,785,1252,1732,1666,546,807,1285,940,483,0,0,76,9,5,0,8,7,0,0,False,2,2
KATL,2023-06-03 04:14:00,24,16,4,12,12,12,8,0,0,8,4,0,50,28,16,32,36,10,6,6,4,1,8,1,768,1157,106,541,738,515,316,4,6,130,315,98,1732,1666,546,807,1285,940,483,0,0,588,320,24,74,8,5,0,8,7,1,0,False,2,2
KATL,2023-06-03 05:19:00,16,12,4,0,0,8,4,0,0,0,0,0,9,7,6,6,3,0,8,1,17,0,0,8,567,735,34,5,6,166,362,14,0,0,2,2,1607,759,69,0,0,704,215,13,0,0,0,0,74,7,4,0,8,7,2,0,False,2,2
KATL,2023-06-03 05:58:00,0,0,8,4,0,0,0,0,0,4,0,8,6,4,1,8,1,16,1,0,0,9,17,2,4,6,128,317,98,0,0,2,1,290,26,632,0,0,503,402,27,0,0,0,0,232,571,1144,71,6,4,0,8,7,2,0,False,2,2
KATL,2023-06-03 06:59:00,0,0,0,0,0,4,4,4,4,12,28,24,1,17,0,0,0,9,17,2,0,3,23,32,98,0,0,2,1,299,20,675,275,804,1224,2210,24,0,0,0,0,482,321,1298,432,2986,4729,2992,71,4,4,0,8,7,1,0,False,2,2
KATL,2023-06-03 07:05:00,0,0,0,0,0,4,4,4,8,20,24,20,1,17,0,0,9,0,17,2,1,19,8,43,13,0,0,2,2,314,45,741,359,1466,856,2317,11,0,0,0,0,803,252,1465,1138,4339,2780,3479,71,4,4,0,8,7,1,0,False,2,2
KATL,2023-06-03 07:12:00,0,0,0,0,4,0,4,4,12,28,24,16,16,1,0,0,9,17,2,0,3,23,7,53,0,0,2,1,235,81,548,266,894,1187,1609,1470,0,0,0,0,50,753,927,803,2850,4563,2867,1579,71,4,4,0,8,7,1,0,False,2,2
KATL,2023-06-03 09:03:00,4,20,24,24,24,20,24,44,76,72,84,100,0,4,23,34,87,106,222,55,151,403,315,161,317,1355,891,2210,522,1127,1569,1298,2796,2237,3216,3546,1071,3303,3714,3656,854,2922,2598,1765,4192,2747,3376,3787,68,36,2,0,8,7,1,0,False,2,2
KATL,2023-06-03 09:53:00,16,24,24,36,48,80,72,92,88,88,88,72,56,86,119,197,103,141,525,258,68,297,438,424,2086,585,878,1996,1314,3129,2839,2715,3332,3129,3522,3021,2748,1730,2370,3064,1698,4555,3304,2877,3804,4066,5713,3981,67,3,5,0,8,7,1,0,False,2,2
KATL,2023-06-03 10:07:00,24,24,32,48,80,68,88,96,84,96,72,44,87,121,205,98,135,516,223,121,269,457,427,344,551,891,2003,1203,3056,2802,2751,3421,2924,3439,3103,1681,1584,2380,3165,1563,4543,3250,2915,3717,3821,6080,4066,1463,67,3,5,0,8,7,1,0,False,2,2
KATL,2023-06-03 10:32:00,24,40,76,68,84,100,84,96,80,48,48,64,198,77,152,391,326,161,134,481,390,398,356,349,1547,1148,2751,2238,3300,3544,2509,3748,3361,1885,1102,2869,2497,1888,4187,2684,3469,3671,3163,6802,4461,1879,1416,3832,69,4,6,0,8,7,1,0,False,2,3
KATL,2023-06-03 10:53:00,48,80,72,92,88,88,88,72,48,60,60,80,103,141,525,258,68,297,438,424,356,421,197,384,1314,3129,2839,2715,3332,3129,3522,3021,1441,1777,2744,2506,1698,4555,3304,2877,3804,4066,5713,3981,1419,2853,3965,2857,69,4,6,0,8,7,1,0,False,2,3
KATL,2023-06-03 11:53:00,88,88,88,72,48,60,60,80,36,24,44,56,68,297,438,424,356,421,197,384,418,607,541,397,3332,3129,3522,3021,1441,1777,2744,2506,1920,506,1483,1982,3804,4066,5713,3981,1419,2853,3965,2857,1637,949,2853,2459,71,5,8,0,8,7,1,0,False,2,3
