airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2022-12-11 00:55:00,60,68,36,28,36,40,20,16,16,20,0,28,214,249,140,120,292,262,185,264,207,94,172,238,1431,1657,1546,1094,864,1417,1138,904,1029,915,171,755,1448,1996,1910,1326,2546,2618,1898,475,1961,2244,32,1099,53.0,12.0,6.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 01:52:00,32,40,28,12,16,20,4,24,20,16,24,16,246,293,188,248,219,125,138,221,346,248,80,15,1095,1497,1024,1084,731,1036,351,606,1312,1250,541,1212,2585,2430,1961,915,1759,2296,216,1055,3091,1550,1155,1876,53.0,12.0,7.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 01:54:00,32,40,24,16,16,20,0,28,24,12,24,12,290,262,189,252,229,96,148,244,361,191,82,21,868,1488,1025,1020,846,1099,173,706,1477,988,550,1372,2441,2488,2215,488,1826,2276,141,1072,3829,805,1403,1618,53.0,12.0,7.0,0.0,2.0,3.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 02:53:00,20,20,0,24,24,12,24,16,16,16,8,4,236,101,138,226,356,225,79,25,11,40,7,7,740,1152,227,698,1331,1138,543,1320,321,1110,643,51,1776,2290,201,1055,3514,1127,1337,1694,927,1661,431,547,53.0,11.0,6.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-11 03:27:00,4,24,28,16,20,8,20,16,4,8,0,0,172,268,371,130,73,21,12,39,7,6,45,15,203,893,1628,733,871,954,459,1141,390,66,639,7,0,1351,4099,831,1256,1190,1570,1242,207,716,314,0,53.0,11.0,6.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-11 03:53:00,24,12,24,16,16,16,8,4,4,0,4,8,356,225,79,25,11,40,7,7,45,14,15,0,1331,1138,543,1320,321,1110,643,51,642,18,139,97,3514,1127,1337,1694,927,1661,431,547,481,2,197,470,53.0,13.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 04:48:00,4,24,12,4,4,0,4,4,8,4,4,0,21,35,15,7,44,15,7,9,0,0,1,3,503,744,1157,79,393,302,72,75,282,391,813,7,436,2074,827,464,557,12,197,13,742,361,802,158,53.0,15.0,8.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-11 04:54:00,16,20,4,4,4,0,4,12,0,8,0,4,11,39,7,7,45,14,15,0,0,0,2,3,334,1103,573,51,654,6,139,118,316,746,315,83,928,1834,257,576,452,2,197,561,194,393,902,219,53.0,15.0,8.0,0.0,2.0,7.0,4.0,0.0,1.0,2,3
KATL,2022-12-11 06:23:00,4,8,4,4,4,4,0,0,0,4,0,4,15,0,0,0,2,3,4,10,0,0,2,3,139,97,337,735,326,48,98,2,3,25,319,7,197,470,285,375,920,217,8,0,0,424,0,434,53.0,13.0,7.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 07:21:00,4,4,0,0,0,0,4,4,4,4,4,4,1,3,4,11,0,0,2,3,16,4,3,10,449,34,111,3,2,3,342,7,122,351,395,222,900,222,23,0,0,424,0,136,437,590,733,331,53.0,12.0,4.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 07:52:00,0,0,0,4,0,4,4,4,4,4,0,8,4,10,0,0,2,3,16,4,3,10,19,6,102,3,2,18,327,7,125,360,437,169,278,49,8,0,0,424,0,289,373,501,733,331,0,726,53.0,13.0,6.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 08:00:00,0,0,0,4,0,4,4,8,0,4,4,8,4,9,0,0,3,3,16,4,3,18,13,6,4,2,4,59,283,41,412,375,263,279,9,418,0,0,13,411,0,531,172,927,266,331,417,444,53.0,13.0,6.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 08:52:00,0,4,4,4,4,4,0,8,4,24,36,56,2,3,16,4,3,10,19,6,43,94,56,100,327,7,125,360,437,169,278,49,887,745,1186,1934,0,289,373,501,733,331,0,726,599,1326,2479,3136,53.0,14.0,4.0,0.0,2.0,6.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 09:58:00,0,4,4,4,16,24,44,52,48,60,48,56,3,12,19,6,81,86,51,86,156,230,282,163,267,279,8,143,899,969,1633,2260,1585,1906,1309,1694,344,331,358,461,949,1255,2914,3314,2221,2942,1601,2279,53.0,14.0,4.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KATL,2022-12-11 10:57:00,12,24,40,56,48,64,40,64,68,72,76,76,70,97,46,91,137,165,366,162,125,359,392,385,937,856,1625,2300,1484,1884,1381,1731,1904,3120,4397,3429,918,1191,2665,3601,1990,3204,1557,2255,3361,4504,7678,8427,53.0,9.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,2,2
KATL,2022-12-11 11:19:00,36,52,40,64,52,48,64,72,72,80,76,60,60,93,46,193,298,264,97,227,399,436,333,473,995,1704,2012,2177,1477,1452,2064,2119,4162,4162,2074,2351,2500,3180,2169,3073,1687,2205,2690,3853,5811,8382,8934,8331,53.0,9.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KATL,2022-12-11 11:23:00,32,60,36,68,44,56,64,76,72,80,68,64,49,99,64,201,341,196,112,269,454,402,310,494,1218,2016,1566,2363,1315,1522,2079,2402,4420,3944,1796,2369,2455,3176,1794,3620,1635,1977,3156,4249,6614,8753,8957,7642,53.0,9.0,5.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
