airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-24 00:53:00,52,76,72,64,72,112,64,64,40,12,20,16,355,242,166,216,353,470,408,333,272,210,183,468,1555,1772,1874,2420,2141,3987,2532,2839,2141,375,793,1173,881,2031,2624,2783,2998,6437,4621,5009,1627,639,1327,1391,40.0,33.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 01:53:00,72,112,64,64,40,12,20,16,24,20,20,20,353,470,408,333,272,210,183,468,469,380,222,76,2141,3987,2532,2839,2141,375,793,1173,430,1075,706,978,2998,6437,4621,5009,1627,639,1327,1391,1339,1576,1113,1250,39.0,32.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 02:54:00,36,12,20,20,20,20,20,20,28,8,24,12,275,206,204,464,480,377,196,99,10,65,16,9,1991,329,834,1132,486,1035,734,935,1309,457,694,1259,1357,753,1265,1340,1503,1504,1086,1168,1984,696,2474,1201,38.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 03:53:00,24,20,20,20,24,12,20,16,0,8,8,0,469,380,222,76,33,62,15,13,21,0,0,0,430,1075,706,978,1257,498,635,1298,312,315,252,134,1339,1576,1113,1250,1886,777,2274,1423,0,708,610,0,36.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 04:40:00,16,28,12,20,12,4,4,8,0,0,0,0,97,8,65,17,20,9,0,0,0,0,0,1,885,1308,435,834,1126,254,317,288,92,0,0,0,1165,1978,684,2673,905,66,642,610,0,0,0,0,36.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-24 04:44:00,20,16,20,12,12,4,4,8,0,0,0,0,73,13,63,14,20,9,0,0,0,0,0,10,1069,1211,316,1139,808,211,319,339,14,0,0,0,1150,1454,1413,1861,763,322,386,610,0,0,0,0,36.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-01-24 04:53:00,24,12,20,16,0,8,8,0,0,0,0,0,33,62,15,13,21,0,0,0,0,0,1,11,1257,498,635,1298,312,315,252,134,0,0,0,0,1886,777,2274,1423,0,708,610,0,0,0,0,0,36.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,1
KATL,2023-01-24 05:22:00,20,16,0,8,8,0,0,0,0,0,0,4,15,12,22,0,0,0,0,0,1,10,1,0,621,1298,343,311,229,164,0,0,0,0,0,41,1939,1759,0,708,588,22,0,0,0,0,0,16,36.0,32.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-01-24 05:53:00,0,8,8,0,0,0,0,0,0,4,0,4,21,0,0,0,0,0,1,11,0,0,0,0,312,315,252,134,0,0,0,0,0,47,15,36,0,708,610,0,0,0,0,0,0,40,23,16,35.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-01-24 06:53:00,0,0,0,0,0,4,0,4,4,4,0,8,0,0,1,11,0,0,0,0,0,0,11,0,0,0,0,0,0,47,15,36,77,54,172,733,0,0,0,0,0,40,23,16,79,98,691,1676,34.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KATL,2023-01-24 07:19:00,0,0,0,0,4,0,4,4,4,8,24,20,0,11,1,0,0,0,0,0,0,11,0,1,0,0,0,0,60,19,78,29,100,503,780,1635,0,0,0,0,63,0,67,83,734,1400,1788,2128,34.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-01-24 08:14:00,4,0,4,4,4,4,16,28,4,12,16,20,0,0,0,0,0,11,0,0,8,5,18,50,59,3,39,78,85,347,718,1449,761,376,1011,1342,63,0,67,83,734,760,1554,2927,975,736,1657,2301,34.0,34.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-01-24 09:11:00,4,4,8,32,8,8,12,20,28,32,36,64,0,11,0,0,8,4,19,16,136,97,94,61,73,306,662,1182,878,371,907,1564,1412,841,1440,2050,426,449,1689,3074,1287,578,1115,2323,2418,934,2273,3047,32.0,30.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-01-24 09:52:00,28,16,8,12,12,28,32,36,56,56,72,88,0,8,1,20,15,114,79,125,66,130,413,449,881,1285,343,717,1479,1286,1038,1291,2133,1375,2604,2425,1978,1941,1108,806,2349,2591,972,2020,2926,2451,3683,4535,32.0,31.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KATL,2023-01-24 10:57:00,20,28,28,44,56,56,84,92,96,100,88,80,26,144,84,93,91,303,346,344,252,447,382,347,1544,1387,902,1572,1889,1656,2742,2446,2924,3703,3157,3116,2432,2185,1047,2590,2805,2153,4889,4518,2700,4557,5672,3914,31.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-24 11:27:00,28,44,56,56,84,92,96,100,88,80,36,48,84,93,91,303,346,344,252,447,382,347,383,619,902,1572,1889,1656,2742,2446,2924,3703,3157,3116,2287,1553,1047,2590,2805,2153,4889,4518,2700,4557,5672,3914,3356,1989,31.0,33.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 11:48:00,52,52,72,84,92,104,92,84,68,32,48,76,82,138,375,382,326,222,451,408,273,549,592,282,1926,1485,2251,2793,2243,3236,3393,3545,2744,1917,1516,2162,3153,2021,2989,5006,3990,3068,5447,4964,3528,2683,2143,4027,31.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 11:53:00,60,56,76,88,92,104,88,84,44,48,40,92,63,154,406,441,226,382,415,354,318,564,513,340,2112,1519,2562,2457,2807,3497,3208,3080,3056,1382,1410,3029,2888,2430,3797,4726,3287,3663,5559,4800,3515,2122,2013,5294,31.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
