airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-08 00:52:00,40,60,52,36,20,20,24,24,32,16,24,24,339,362,309,516,203,120,176,194,267,186,134,130,929,1467,1644,1605,645,777,909,760,1303,1281,477,1657,824,3111,2832,2278,1266,624,2040,1765,2265,2820,1785,2060,78.0,22.0,4.0,0.0,8.0,7.0,4.0,1.0,0.0,2,3
KATL,2023-07-08 01:52:00,20,20,24,24,32,16,24,24,24,16,4,20,203,120,176,194,267,186,134,130,93,91,129,98,645,777,909,760,1303,1281,477,1657,1263,901,190,714,1266,624,2040,1765,2265,2820,1785,2060,1853,1524,262,794,78.0,22.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-08 02:52:00,32,16,24,24,24,16,4,20,0,20,12,8,267,186,134,130,93,91,129,98,66,45,41,2,1303,1281,477,1657,1263,901,190,714,50,535,659,219,2265,2820,1785,2060,1853,1524,262,794,0,1085,1817,514,78.0,26.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-08 03:31:00,28,24,20,8,16,4,12,20,0,12,16,4,118,114,95,111,79,114,39,58,2,11,0,2,1334,1215,1382,305,477,254,270,625,467,244,675,177,2697,2488,1657,280,544,254,300,2302,300,725,994,156,77.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-08 03:53:00,28,12,4,20,0,20,12,8,20,0,4,4,92,95,120,99,66,44,40,2,11,0,3,14,1240,871,193,711,50,583,677,154,655,216,153,168,1903,1364,289,763,0,1369,1533,657,523,539,156,150,77.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-08 04:09:00,8,8,16,4,16,12,8,20,0,4,4,0,105,107,98,78,33,40,1,11,0,7,10,0,743,202,696,54,583,703,122,710,163,151,168,2,1016,339,705,5,1519,1378,676,633,410,156,185,6,77.0,28.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-08 04:55:00,4,16,12,8,20,0,4,4,0,0,0,0,78,33,41,1,10,1,6,10,0,0,0,0,83,556,724,99,765,135,124,168,2,4,4,58,6,1657,1239,703,780,243,149,187,4,0,0,70,76.0,28.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-08 06:56:00,0,0,0,0,0,0,4,0,8,12,24,4,0,0,0,0,0,8,1,41,0,142,12,3,2,3,5,57,108,2,44,71,531,754,1109,781,0,0,0,126,116,0,0,157,892,1897,2323,1466,75.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-07-08 07:20:00,0,0,0,0,0,4,8,8,16,12,12,40,0,0,0,8,0,41,1,142,12,0,52,47,3,5,162,2,4,102,175,648,1267,872,604,1206,0,0,217,25,0,129,592,1093,2959,1624,865,1864,75.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-07-08 07:52:00,0,0,0,4,8,8,20,12,8,40,24,28,0,8,1,40,1,142,12,0,52,51,151,282,162,2,5,101,218,621,1377,765,612,1258,977,1204,218,24,0,142,707,1208,2870,1593,761,2217,1941,1686,75.0,31.0,4.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-07-08 08:52:00,8,8,20,12,8,40,24,28,52,80,64,84,1,142,12,0,52,51,151,282,148,278,335,165,218,621,1377,765,612,1258,977,1204,2090,1680,1744,2291,707,1208,2870,1593,761,2217,1941,1686,3399,2027,2821,2317,75.0,30.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KATL,2023-07-08 09:53:00,12,36,24,32,56,72,64,92,88,76,116,84,52,71,139,274,169,258,343,159,298,172,421,415,694,1145,1053,1192,2204,1638,1894,2185,2729,2511,3938,2860,740,2781,1375,2230,2937,2071,2815,2425,2645,3620,6796,4387,74.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-07-08 10:12:00,40,20,44,56,64,84,88,84,92,100,76,48,117,213,192,140,382,228,217,222,255,441,394,605,1168,881,1748,1884,1577,2351,2100,2284,3312,3671,2677,1584,3078,780,2882,2479,2552,2547,2444,2945,4163,6589,4196,1676,74.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,2
