airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-03-18 00:53:00,80,88,100,72,24,36,28,48,28,20,32,16,223,237,300,260,191,234,221,331,279,340,210,172,2131,2889,3221,1972,1038,1156,1112,2070,1559,906,1613,348,2119,3011,4224,3247,1038,2549,2071,3979,2466,1984,2253,1291,53.0,31.0,13.0,20.0,5.0,5.0,4.0,0.0,1.0,2,3
KATL,2023-03-18 01:53:00,24,36,28,48,28,20,32,16,12,24,12,0,191,234,221,331,279,340,210,172,169,77,46,30,1038,1156,1112,2070,1559,906,1613,348,422,868,922,360,1038,2549,2071,3979,2466,1984,2253,1291,1192,1646,1291,27,51.0,31.0,13.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KATL,2023-03-18 02:52:00,32,20,28,20,12,20,16,0,4,8,8,12,283,336,222,149,183,84,48,31,22,1,20,45,1495,963,1638,421,425,825,905,424,177,180,495,246,2771,1819,2465,1313,1030,1588,1437,137,194,461,420,430,50.0,31.0,15.0,22.0,3.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-03-18 03:29:00,28,8,16,28,4,4,8,8,4,12,16,0,155,185,138,72,23,47,1,19,47,0,0,3,1460,206,501,1102,890,46,228,347,324,236,1316,159,2070,1063,1433,2027,541,13,279,544,357,1042,1620,476,50.0,31.0,15.0,22.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-18 03:58:00,16,24,8,4,8,8,4,12,16,0,0,0,144,72,22,37,12,11,55,0,0,2,24,0,450,1084,960,46,227,342,314,243,1323,161,0,218,1409,2057,556,7,267,488,423,860,1570,716,0,60,48.0,31.0,15.0,22.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-18 04:33:00,0,4,8,8,8,8,16,0,0,4,0,0,30,37,1,19,46,0,0,26,0,0,0,0,556,59,238,497,230,676,943,10,0,220,4,3,330,194,446,337,278,1072,1749,255,0,261,81,0,46.0,31.0,15.0,22.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-18 04:40:00,0,8,8,8,12,8,8,0,0,4,0,0,28,22,2,64,0,0,1,25,0,0,0,0,103,217,325,307,275,1252,246,0,185,39,0,4,0,217,518,427,708,1227,1215,19,0,342,0,0,46.0,31.0,15.0,22.0,3.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-18 05:30:00,8,8,16,0,0,4,0,0,0,4,4,0,46,0,0,26,0,0,0,0,0,0,0,12,312,236,1365,79,0,219,5,1,3,61,246,76,292,1099,1653,371,0,217,125,0,0,9,319,0,42.0,32.0,16.0,24.0,4.0,7.0,4.0,0.0,0.0,2,2
KATL,2023-03-18 05:40:00,12,8,8,0,0,4,0,0,0,8,0,8,0,0,1,25,0,0,0,0,0,0,12,1,275,1252,246,0,185,39,0,4,25,75,261,223,708,1227,1215,19,0,342,0,0,0,277,51,372,42.0,32.0,16.0,24.0,4.0,7.0,4.0,0.0,0.0,1,2
KATL,2023-03-18 07:05:00,0,0,0,8,0,8,4,8,16,8,20,32,0,0,0,0,0,12,1,0,11,33,7,18,4,4,3,91,264,152,353,655,423,1225,732,1755,46,0,0,238,90,37,730,689,893,1359,871,2571,40.0,33.0,16.0,24.0,8.0,7.0,2.0,0.0,0.0,1,2
KATL,2023-03-18 08:52:00,4,20,4,24,28,24,16,12,44,80,76,64,9,5,31,7,25,154,103,120,81,175,352,210,817,534,1165,666,1935,1246,979,297,1605,2401,2601,1661,681,1066,1186,1356,2279,1203,973,561,2050,3649,3458,1871,38.0,33.0,16.0,23.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-18 09:53:00,28,24,16,12,52,76,72,68,64,84,92,100,25,161,98,118,88,170,364,207,94,141,369,468,2012,1127,974,372,1621,2520,2658,1471,2013,2393,3815,3694,2243,1490,681,597,2163,3731,3411,1751,1866,3656,5028,6431,37.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-18 10:18:00,16,20,32,72,72,72,60,84,88,96,84,32,141,151,83,112,395,120,220,86,272,516,273,377,1150,361,1213,2277,2431,2190,2099,1901,3537,3051,3481,1561,1331,664,1319,3389,3343,2470,1851,3363,4668,5114,5687,1929,37.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-18 10:21:00,16,16,44,76,72,68,64,84,96,92,64,40,98,140,86,166,344,180,151,93,311,548,228,390,1006,253,1534,2396,2443,1841,2072,2239,3786,3525,2744,1348,1199,592,1692,3783,3360,2028,1806,3720,4794,5996,4038,1986,37.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,1,2
KATL,2023-03-18 10:23:00,16,12,52,76,72,68,64,84,92,100,52,48,98,118,88,170,364,207,94,141,369,468,226,406,974,372,1621,2520,2658,1471,2013,2393,3815,3694,2447,1316,681,597,2163,3731,3411,1751,1866,3656,5028,6431,3415,2044,37.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-03-18 10:29:00,16,32,60,72,72,64,76,84,96,96,40,48,96,121,106,356,187,166,94,225,553,265,374,270,607,934,2059,2460,2437,1801,1881,2960,3190,4012,1704,1477,481,1284,2564,3792,2888,1705,2739,3948,4930,6853,2261,2304,37.0,33.0,14.0,21.0,8.0,7.0,1.0,0.0,0.0,1,3
KATL,2023-03-18 10:32:00,20,28,72,72,72,56,88,84,96,92,28,56,151,58,132,390,128,224,68,279,522,263,367,326,467,1053,2374,2365,2235,2008,1930,3459,3012,3610,1658,1711,673,1258,3207,3531,2516,1786,3074,4838,4858,6118,1928,2437,36.0,33.0,16.0,23.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-18 10:56:00,52,72,80,64,68,84,92,100,44,48,68,56,99,200,342,191,91,197,365,442,373,263,328,409,1750,2465,2565,1635,1852,2715,3462,3863,2140,1370,2126,2034,2648,3690,3266,1543,2293,3651,4862,7277,2440,2063,3066,2543,36.0,33.0,16.0,23.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-03-18 11:54:00,60,80,100,100,48,44,68,64,40,28,28,28,85,155,369,461,235,404,338,253,514,387,506,384,1920,2526,3708,3712,2352,1422,1970,2239,1291,1052,1264,1116,1846,3764,4950,6850,2990,2049,3084,2790,2046,1338,1914,1283,36.5,32.75,15.75,23.25,8.0,7.0,1.25,0.0,0.0,2,3
KATL,2023-03-18 11:58:00,80,76,96,104,36,44,72,52,40,28,28,28,91,221,530,281,378,267,302,471,385,441,433,370,1785,2904,3268,3960,1905,1331,2521,1630,1317,1140,1217,965,2560,3910,4815,7078,2284,2356,2772,2369,2372,1290,2082,858,37.0,32.5,15.5,23.5,8.0,7.0,1.5,0.0,0.0,2,3
KATL,2023-03-18 12:06:00,84,96,92,64,40,60,68,44,28,32,24,40,93,311,548,228,390,372,238,454,395,475,455,342,2239,3786,3525,2744,1348,1866,2395,1306,1131,1290,1157,1519,3720,4794,5996,4038,1986,2820,2873,2199,1271,2105,1436,1597,37.5,32.25,15.25,23.75,8.0,7.0,1.75,0.0,0.0,2,3
KATL,2023-03-18 12:52:00,56,44,64,68,40,24,36,20,44,44,56,40,232,406,351,234,483,408,443,459,324,283,289,337,2572,1352,1930,2299,1380,1061,1289,1158,1539,1295,1639,1931,3609,1997,2857,2938,2231,1227,2091,1216,1726,2002,2738,2201,38.0,32.0,15.0,24.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 13:53:00,44,20,36,24,40,48,56,36,36,64,60,48,507,380,464,426,329,277,298,336,530,214,260,333,1340,1101,1260,1138,1568,1292,1642,1887,1299,1526,2482,1627,2038,1350,2005,1164,1799,2115,2792,1917,1823,2408,3121,1687,39.0,34.0,18.0,26.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-18 14:53:00,40,48,56,36,36,64,60,48,28,40,72,60,329,277,298,336,530,214,260,333,256,253,163,258,1568,1292,1642,1887,1299,1526,2482,1627,1429,1074,3220,2900,1799,2115,2792,1917,1823,2408,3121,1687,2028,2563,3547,3584,42.0,34.0,17.0,26.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-18 15:52:00,32,60,60,52,32,36,68,68,40,56,72,72,536,208,257,333,256,235,187,264,245,170,221,228,1206,1481,2427,1720,1477,984,3218,3009,1700,2625,3628,2840,1766,2455,2858,1865,2114,2328,3595,3543,2670,3982,6438,4119,45.0,35.0,18.0,26.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-18 16:53:00,28,40,72,60,44,56,76,68,32,72,52,52,256,253,163,258,253,170,246,202,355,267,335,193,1429,1074,3220,2900,1782,2982,3197,2876,1297,2481,3497,2839,2028,2563,3547,3584,2470,4260,6357,3947,2686,4201,5528,5218,49.0,33.0,17.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 18:01:00,56,64,76,44,56,60,48,60,48,48,72,80,193,193,272,292,216,296,352,318,275,260,359,209,2168,3436,2694,2050,2127,3054,2747,2896,2471,1846,2799,4037,3343,6377,4688,2697,3519,4971,4586,5019,3367,3907,6131,7735,51.0,31.0,18.0,25.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 18:53:00,32,72,52,52,56,52,48,80,72,68,68,40,355,267,335,193,410,253,354,240,190,128,230,276,1297,2481,3497,2839,2420,2314,2292,2382,5266,3209,2515,2504,2686,4201,5528,5218,3714,3128,3899,7370,6566,3953,4920,3683,53.0,32.0,16.0,22.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 19:53:00,56,52,48,80,72,68,68,40,72,108,64,64,410,253,354,240,190,128,230,276,293,562,220,381,2420,2314,2292,2382,5266,3209,2515,2504,2044,4502,3564,3389,3714,3128,3899,7370,6566,3953,4920,3683,4466,7541,7594,4815,53.0,32.0,16.0,24.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 20:11:00,52,52,80,72,72,64,28,88,100,68,64,84,272,339,231,188,144,241,250,375,460,280,334,224,2305,2581,2790,4957,2954,2753,1890,2623,4506,3495,3365,4308,3787,3680,8283,5111,5130,4422,2929,5199,7748,7719,4618,6644,53.0,32.0,16.0,24.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 20:58:00,68,76,64,28,92,92,68,68,80,68,80,72,177,159,219,262,399,440,284,352,183,126,252,105,4622,2910,2959,1470,3107,4185,3637,3315,4425,2729,3875,3533,4324,5131,4653,2708,5373,7713,7640,4740,6199,4292,6597,5937,53.0,31.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-03-18 21:53:00,72,108,64,64,88,64,76,72,36,0,0,0,293,562,220,381,205,148,249,108,82,110,40,37,2044,4502,3564,3389,3848,3388,3341,4232,2889,2633,1654,1848,4466,7541,7594,4815,7217,3440,6534,6054,4684,4497,2397,4185,52.0,31.0,13.0,19.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-18 22:56:00,84,68,76,72,20,0,0,0,0,0,0,0,224,125,253,97,112,81,33,50,51,59,30,50,4308,2857,3624,3826,3006,2218,1779,1937,1272,1093,698,134,6644,3666,6976,5812,4403,4546,1944,4354,2506,1877,489,69,50.0,31.0,13.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-03-18 23:53:00,36,0,0,0,0,0,0,0,0,0,0,0,82,110,40,37,53,57,44,30,70,47,35,61,2889,2633,1654,1848,1240,1416,608,300,100,394,157,35,4684,4497,2397,4185,2803,1888,689,92,173,189,65,0,48.0,30.0,10.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 00:28:00,100,120,150,150,130,90,60,30,80,10,0,30,168,438,360,192,258,136,47,86,192,271,292,128,650,1301,1661,1556,1927,770,828,850,632,163,6,616,480,907,2001,2334,3171,3712,4333,3521,1894,727,3,587,53.5,24.5,9.0,0.0,6.0,6.0,3.5,0.0,0.5,2,3
KCLT,2023-03-18 00:53:00,140,160,130,110,60,50,50,40,0,10,50,50,512,207,271,138,106,59,151,288,261,198,55,40,1589,1652,1967,1069,618,781,866,333,6,120,1057,202,1903,2098,2740,3748,3998,3873,2503,1185,30,5,1532,1169,59.0,19.0,8.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-18 01:35:00,120,60,50,50,50,0,0,60,40,10,0,10,217,129,43,116,300,249,227,81,36,42,25,25,1491,567,792,862,406,5,51,899,360,168,32,329,3701,3837,4077,2721,1574,114,0,1395,1005,602,0,374,58.0,21.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-18 01:53:00,60,50,50,40,0,10,50,50,0,10,0,0,106,59,151,288,261,198,55,40,41,19,21,11,618,781,866,333,6,120,1057,202,97,54,307,0,3998,3873,2503,1185,30,5,1532,1169,296,42,332,0,58.0,21.0,7.0,0.0,4.0,5.0,4.0,0.0,1.0,2,3
